商家id:1	商家出货量:8475
商家id:2681	商家出货量:122
商家id:2682	商家出货量:62
商家id:2683	商家出货量:98
商家id:2684	商家出货量:278
商家id:2685	商家出货量:11
商家id:2686	商家出货量:31
商家id:2687	商家出货量:31
商家id:2688	商家出货量:106
商家id:2689	商家出货量:15
商家id:269	商家出货量:52
商家id:2690	商家出货量:49
商家id:2691	商家出货量:76
商家id:2692	商家出货量:73
商家id:2693	商家出货量:169
商家id:2694	商家出货量:24
商家id:2695	商家出货量:79
商家id:2696	商家出货量:76
商家id:2697	商家出货量:23
商家id:2698	商家出货量:302
商家id:2699	商家出货量:868
商家id:27	商家出货量:177
商家id:270	商家出货量:1974
商家id:2700	商家出货量:343
商家id:2701	商家出货量:29
商家id:2702	商家出货量:131
商家id:2703	商家出货量:97
商家id:2704	商家出货量:190
商家id:2705	商家出货量:67
商家id:2706	商家出货量:23
商家id:2707	商家出货量:54
商家id:2708	商家出货量:88
商家id:2709	商家出货量:768
商家id:271	商家出货量:92
商家id:2710	商家出货量:76
商家id:2711	商家出货量:375
商家id:2712	商家出货量:92
商家id:2713	商家出货量:187
商家id:2714	商家出货量:68
商家id:2715	商家出货量:687
商家id:2716	商家出货量:44
商家id:2717	商家出货量:20
商家id:2718	商家出货量:302
商家id:2719	商家出货量:26
商家id:272	商家出货量:46
商家id:2720	商家出货量:161
商家id:2721	商家出货量:2104
商家id:2722	商家出货量:106
商家id:2723	商家出货量:160
商家id:2724	商家出货量:115
商家id:2725	商家出货量:58
商家id:2726	商家出货量:43
商家id:2727	商家出货量:165
商家id:2728	商家出货量:27
商家id:2729	商家出货量:42
商家id:273	商家出货量:57
商家id:2730	商家出货量:379
商家id:2731	商家出货量:54
商家id:2732	商家出货量:26
商家id:2733	商家出货量:19
商家id:2734	商家出货量:31
商家id:2735	商家出货量:15
商家id:2736	商家出货量:95
商家id:2737	商家出货量:70
商家id:2738	商家出货量:69
商家id:2739	商家出货量:88
商家id:274	商家出货量:32
商家id:2740	商家出货量:45
商家id:2741	商家出货量:172
商家id:2742	商家出货量:83
商家id:2743	商家出货量:68
商家id:2744	商家出货量:259
商家id:2745	商家出货量:341
商家id:2746	商家出货量:588
商家id:2747	商家出货量:378
商家id:2748	商家出货量:36
商家id:2749	商家出货量:153
商家id:275	商家出货量:172
商家id:2750	商家出货量:95
商家id:2751	商家出货量:40
商家id:2752	商家出货量:252
商家id:2753	商家出货量:453
商家id:2754	商家出货量:12
商家id:2755	商家出货量:161
商家id:2756	商家出货量:48
商家id:2757	商家出货量:40
商家id:2758	商家出货量:60
商家id:2759	商家出货量:79
商家id:276	商家出货量:94
商家id:2760	商家出货量:74
商家id:2761	商家出货量:78
商家id:2762	商家出货量:87
商家id:2763	商家出货量:142
商家id:2764	商家出货量:45
商家id:2765	商家出货量:76
商家id:2766	商家出货量:208
商家id:2767	商家出货量:495
商家id:2768	商家出货量:556
商家id:2769	商家出货量:100
商家id:277	商家出货量:14
商家id:2770	商家出货量:125
商家id:2771	商家出货量:56
商家id:2772	商家出货量:173
商家id:2773	商家出货量:101
商家id:2774	商家出货量:68
商家id:2775	商家出货量:195
商家id:2776	商家出货量:233
商家id:2777	商家出货量:519
商家id:2778	商家出货量:134
商家id:2779	商家出货量:24
商家id:278	商家出货量:308
商家id:2780	商家出货量:170
商家id:2781	商家出货量:1140
商家id:2782	商家出货量:213
商家id:2783	商家出货量:70
商家id:2784	商家出货量:80
商家id:2785	商家出货量:32
商家id:2786	商家出货量:274
商家id:2787	商家出货量:103
商家id:2788	商家出货量:39
商家id:2789	商家出货量:109
商家id:279	商家出货量:576
商家id:2790	商家出货量:256
商家id:2791	商家出货量:755
商家id:2792	商家出货量:642
商家id:2793	商家出货量:56
商家id:2794	商家出货量:132
商家id:2795	商家出货量:525
商家id:2796	商家出货量:64
商家id:2797	商家出货量:153
商家id:2798	商家出货量:52
商家id:2799	商家出货量:183
商家id:28	商家出货量:886
商家id:280	商家出货量:30
商家id:2800	商家出货量:74
商家id:2801	商家出货量:35
商家id:2802	商家出货量:160
商家id:2803	商家出货量:78
商家id:2804	商家出货量:168
商家id:2805	商家出货量:60
商家id:2806	商家出货量:39
商家id:2807	商家出货量:51
商家id:2808	商家出货量:139
商家id:2809	商家出货量:193
商家id:281	商家出货量:44
商家id:2810	商家出货量:618
商家id:2811	商家出货量:168
商家id:2812	商家出货量:50
商家id:2813	商家出货量:2870
商家id:2814	商家出货量:265
商家id:2815	商家出货量:167
商家id:2816	商家出货量:39
商家id:2817	商家出货量:122
商家id:2818	商家出货量:1189
商家id:2819	商家出货量:39
商家id:282	商家出货量:350
商家id:2820	商家出货量:99
商家id:2821	商家出货量:2102
商家id:2822	商家出货量:429
商家id:2823	商家出货量:3960
商家id:2824	商家出货量:624
商家id:2825	商家出货量:18
商家id:2826	商家出货量:17
商家id:2827	商家出货量:32
商家id:2828	商家出货量:393
商家id:2829	商家出货量:704
商家id:283	商家出货量:68
商家id:2830	商家出货量:27
商家id:2831	商家出货量:35
商家id:2832	商家出货量:63
商家id:2833	商家出货量:81
商家id:2834	商家出货量:140
商家id:2835	商家出货量:236
商家id:2836	商家出货量:143
商家id:2837	商家出货量:18
商家id:2838	商家出货量:578
商家id:2839	商家出货量:96
商家id:284	商家出货量:593
商家id:2840	商家出货量:61
商家id:2841	商家出货量:19
商家id:2842	商家出货量:31
商家id:2843	商家出货量:104
商家id:2844	商家出货量:339
商家id:2845	商家出货量:127
商家id:2846	商家出货量:367
商家id:2847	商家出货量:44
商家id:2848	商家出货量:78
商家id:2849	商家出货量:360
商家id:285	商家出货量:245
商家id:2850	商家出货量:25
商家id:2851	商家出货量:53
商家id:2852	商家出货量:46
商家id:2853	商家出货量:20
商家id:2854	商家出货量:67
商家id:2855	商家出货量:46
商家id:2856	商家出货量:1041
商家id:2857	商家出货量:255
商家id:2858	商家出货量:13
商家id:2859	商家出货量:21
商家id:286	商家出货量:715
商家id:2860	商家出货量:123
商家id:2861	商家出货量:165
商家id:2862	商家出货量:54
商家id:2863	商家出货量:25
商家id:2864	商家出货量:148
商家id:2865	商家出货量:10
商家id:2866	商家出货量:26
商家id:2867	商家出货量:86
商家id:2868	商家出货量:31
商家id:2869	商家出货量:464
商家id:287	商家出货量:26
商家id:2870	商家出货量:57
商家id:2871	商家出货量:102
商家id:2872	商家出货量:765
商家id:2873	商家出货量:184
商家id:2874	商家出货量:145
商家id:2875	商家出货量:22
商家id:2876	商家出货量:418
商家id:2877	商家出货量:140
商家id:2878	商家出货量:43
商家id:2879	商家出货量:501
商家id:288	商家出货量:33
商家id:2880	商家出货量:74
商家id:2881	商家出货量:72
商家id:2882	商家出货量:224
商家id:2883	商家出货量:805
商家id:2884	商家出货量:176
商家id:2885	商家出货量:195
商家id:2886	商家出货量:116
商家id:2887	商家出货量:70
商家id:2888	商家出货量:74
商家id:2889	商家出货量:3
商家id:289	商家出货量:185
商家id:2890	商家出货量:115
商家id:2891	商家出货量:668
商家id:2892	商家出货量:71
商家id:2893	商家出货量:31
商家id:2894	商家出货量:77
商家id:2895	商家出货量:151
商家id:2896	商家出货量:34
商家id:2897	商家出货量:15
商家id:2898	商家出货量:261
商家id:2899	商家出货量:62
商家id:29	商家出货量:67
商家id:290	商家出货量:36
商家id:2900	商家出货量:523
商家id:2901	商家出货量:66
商家id:2902	商家出货量:40
商家id:2903	商家出货量:32
商家id:2904	商家出货量:46
商家id:2905	商家出货量:94
商家id:2906	商家出货量:48
商家id:2907	商家出货量:29
商家id:2908	商家出货量:83
商家id:2909	商家出货量:68
商家id:291	商家出货量:559
商家id:2910	商家出货量:123
商家id:2911	商家出货量:87
商家id:2912	商家出货量:611
商家id:2913	商家出货量:445
商家id:2914	商家出货量:138
商家id:2915	商家出货量:923
商家id:2916	商家出货量:391
商家id:2917	商家出货量:169
商家id:2918	商家出货量:65
商家id:2919	商家出货量:67
商家id:292	商家出货量:24
商家id:2920	商家出货量:21
商家id:2921	商家出货量:64
商家id:2922	商家出货量:58
商家id:2923	商家出货量:57
商家id:2924	商家出货量:17
商家id:2925	商家出货量:157
商家id:2926	商家出货量:177
商家id:2927	商家出货量:68
商家id:2928	商家出货量:4308
商家id:2929	商家出货量:88
商家id:293	商家出货量:1110
商家id:2930	商家出货量:77
商家id:2931	商家出货量:21
商家id:2932	商家出货量:81
商家id:2933	商家出货量:70
商家id:2934	商家出货量:283
商家id:2935	商家出货量:1030
商家id:2936	商家出货量:496
商家id:2937	商家出货量:69
商家id:2938	商家出货量:194
商家id:2939	商家出货量:117
商家id:294	商家出货量:56
商家id:2940	商家出货量:43
商家id:2941	商家出货量:41
商家id:2942	商家出货量:647
商家id:2943	商家出货量:51
商家id:2944	商家出货量:36
商家id:2945	商家出货量:136
商家id:2946	商家出货量:51
商家id:2947	商家出货量:24
商家id:2948	商家出货量:12
商家id:2949	商家出货量:135
商家id:295	商家出货量:73
商家id:2950	商家出货量:96
商家id:2951	商家出货量:95
商家id:2952	商家出货量:244
商家id:2953	商家出货量:225
商家id:2954	商家出货量:3609
商家id:2955	商家出货量:58
商家id:2956	商家出货量:1136
商家id:2957	商家出货量:101
商家id:2958	商家出货量:36
商家id:2959	商家出货量:787
商家id:296	商家出货量:704
商家id:2960	商家出货量:168
商家id:2961	商家出货量:161
商家id:2962	商家出货量:25
商家id:2963	商家出货量:1111
商家id:2964	商家出货量:85
商家id:2965	商家出货量:130
商家id:2966	商家出货量:32
商家id:2967	商家出货量:32
商家id:2968	商家出货量:118
商家id:2969	商家出货量:80
商家id:297	商家出货量:182
商家id:2970	商家出货量:118
商家id:2971	商家出货量:109
商家id:2972	商家出货量:81
商家id:2973	商家出货量:51
商家id:2974	商家出货量:22
商家id:2975	商家出货量:93
商家id:2976	商家出货量:113
商家id:2977	商家出货量:58
商家id:2978	商家出货量:35
商家id:298	商家出货量:59
商家id:2980	商家出货量:92
商家id:2981	商家出货量:1203
商家id:2982	商家出货量:472
商家id:2983	商家出货量:122
商家id:2984	商家出货量:44
商家id:2985	商家出货量:112
商家id:2986	商家出货量:91
商家id:2987	商家出货量:162
商家id:2988	商家出货量:146
商家id:2989	商家出货量:87
商家id:299	商家出货量:46
商家id:2990	商家出货量:54
商家id:2991	商家出货量:198
商家id:2992	商家出货量:57
商家id:2993	商家出货量:247
商家id:2994	商家出货量:175
商家id:2995	商家出货量:277
商家id:2996	商家出货量:24
商家id:2997	商家出货量:38
商家id:2998	商家出货量:80
商家id:2999	商家出货量:141
商家id:3	商家出货量:39
商家id:30	商家出货量:33
商家id:300	商家出货量:147
商家id:3000	商家出货量:78
商家id:3001	商家出货量:30
商家id:3002	商家出货量:65
商家id:3003	商家出货量:78
商家id:3004	商家出货量:228
商家id:3005	商家出货量:207
商家id:3006	商家出货量:170
商家id:3007	商家出货量:56
商家id:3008	商家出货量:110
商家id:3009	商家出货量:37
商家id:301	商家出货量:280
商家id:3010	商家出货量:63
商家id:3011	商家出货量:24
商家id:3012	商家出货量:44
商家id:3013	商家出货量:173
商家id:3014	商家出货量:200
商家id:3015	商家出货量:90
商家id:3016	商家出货量:1224
商家id:3017	商家出货量:976
商家id:3018	商家出货量:187
商家id:3019	商家出货量:136
商家id:302	商家出货量:243
商家id:3020	商家出货量:29
商家id:3021	商家出货量:87
商家id:3022	商家出货量:2074
商家id:3023	商家出货量:30
商家id:3024	商家出货量:59
商家id:3025	商家出货量:22
商家id:3026	商家出货量:34
商家id:3027	商家出货量:144
商家id:3028	商家出货量:425
商家id:3029	商家出货量:131
商家id:303	商家出货量:20
商家id:3030	商家出货量:40
商家id:3031	商家出货量:127
商家id:3032	商家出货量:28
商家id:3033	商家出货量:300
商家id:3034	商家出货量:152
商家id:3035	商家出货量:32
商家id:3036	商家出货量:23
商家id:3037	商家出货量:32
商家id:3038	商家出货量:88
商家id:3039	商家出货量:45
商家id:304	商家出货量:34
商家id:3040	商家出货量:62
商家id:3041	商家出货量:223
商家id:3042	商家出货量:876
商家id:3043	商家出货量:53
商家id:3044	商家出货量:111
商家id:3045	商家出货量:976
商家id:3046	商家出货量:188
商家id:3047	商家出货量:12
商家id:3048	商家出货量:146
商家id:3049	商家出货量:49
商家id:305	商家出货量:1122
商家id:3050	商家出货量:48
商家id:3051	商家出货量:75
商家id:3052	商家出货量:24
商家id:3053	商家出货量:45
商家id:3054	商家出货量:184
商家id:3055	商家出货量:246
商家id:3056	商家出货量:35
商家id:3057	商家出货量:314
商家id:3058	商家出货量:179
商家id:3059	商家出货量:108
商家id:306	商家出货量:388
商家id:3060	商家出货量:65
商家id:3061	商家出货量:89
商家id:3062	商家出货量:85
商家id:3063	商家出货量:374
商家id:3064	商家出货量:393
商家id:3065	商家出货量:141
商家id:3066	商家出货量:43
商家id:3067	商家出货量:251
商家id:3068	商家出货量:35
商家id:3069	商家出货量:39
商家id:307	商家出货量:25
商家id:3070	商家出货量:134
商家id:3071	商家出货量:59
商家id:3072	商家出货量:79
商家id:3073	商家出货量:564
商家id:3074	商家出货量:71
商家id:3075	商家出货量:209
商家id:3076	商家出货量:18
商家id:3077	商家出货量:19
商家id:3078	商家出货量:1678
商家id:3079	商家出货量:10
商家id:308	商家出货量:146
商家id:3080	商家出货量:932
商家id:3081	商家出货量:21
商家id:3082	商家出货量:82
商家id:3083	商家出货量:29
商家id:3084	商家出货量:18
商家id:3085	商家出货量:942
商家id:3086	商家出货量:72
商家id:3087	商家出货量:246
商家id:3088	商家出货量:120
商家id:3089	商家出货量:634
商家id:309	商家出货量:67
商家id:3090	商家出货量:123
商家id:3091	商家出货量:122
商家id:3092	商家出货量:263
商家id:3093	商家出货量:56
商家id:3094	商家出货量:257
商家id:3095	商家出货量:138
商家id:3096	商家出货量:987
商家id:3097	商家出货量:22
商家id:3098	商家出货量:414
商家id:3099	商家出货量:152
商家id:31	商家出货量:58
商家id:310	商家出货量:1547
商家id:3100	商家出货量:70
商家id:3101	商家出货量:25
商家id:3102	商家出货量:310
商家id:3103	商家出货量:569
商家id:3104	商家出货量:145
商家id:3105	商家出货量:1088
商家id:3106	商家出货量:116
商家id:3107	商家出货量:289
商家id:3108	商家出货量:143
商家id:3109	商家出货量:64
商家id:311	商家出货量:205
商家id:3110	商家出货量:176
商家id:3111	商家出货量:185
商家id:3112	商家出货量:120
商家id:3113	商家出货量:57
商家id:3114	商家出货量:131
商家id:3115	商家出货量:65
商家id:3116	商家出货量:61
商家id:3117	商家出货量:167
商家id:3118	商家出货量:14
商家id:3119	商家出货量:55
商家id:312	商家出货量:69
商家id:3120	商家出货量:37
商家id:3121	商家出货量:521
商家id:3122	商家出货量:82
商家id:3123	商家出货量:69
商家id:3124	商家出货量:76
商家id:3125	商家出货量:203
商家id:3126	商家出货量:283
商家id:3127	商家出货量:156
商家id:3128	商家出货量:1256
商家id:3129	商家出货量:84
商家id:313	商家出货量:50
商家id:3130	商家出货量:113
商家id:3131	商家出货量:52
商家id:3132	商家出货量:78
商家id:3133	商家出货量:14
商家id:3134	商家出货量:81
商家id:3135	商家出货量:26
商家id:3136	商家出货量:273
商家id:3137	商家出货量:307
商家id:3138	商家出货量:71
商家id:3139	商家出货量:1518
商家id:314	商家出货量:227
商家id:3140	商家出货量:67
商家id:3141	商家出货量:20
商家id:3142	商家出货量:51
商家id:3143	商家出货量:287
商家id:3144	商家出货量:2579
商家id:3145	商家出货量:63
商家id:3146	商家出货量:91
商家id:3147	商家出货量:99
商家id:3148	商家出货量:627
商家id:3149	商家出货量:43
商家id:315	商家出货量:57
商家id:3150	商家出货量:92
商家id:3151	商家出货量:16
商家id:3152	商家出货量:1940
商家id:3153	商家出货量:40
商家id:3154	商家出货量:423
商家id:3155	商家出货量:161
商家id:3156	商家出货量:22
商家id:3157	商家出货量:38
商家id:3158	商家出货量:48
商家id:3159	商家出货量:1674
商家id:316	商家出货量:227
商家id:3160	商家出货量:293
商家id:3161	商家出货量:325
商家id:3162	商家出货量:27
商家id:3163	商家出货量:1545
商家id:3164	商家出货量:25
商家id:3165	商家出货量:21
商家id:3166	商家出货量:90
商家id:3167	商家出货量:54
商家id:3168	商家出货量:192
商家id:3169	商家出货量:27
商家id:317	商家出货量:330
商家id:3170	商家出货量:541
商家id:3171	商家出货量:134
商家id:3172	商家出货量:76
商家id:3173	商家出货量:2031
商家id:3174	商家出货量:17
商家id:3175	商家出货量:51
商家id:3176	商家出货量:180
商家id:3177	商家出货量:42
商家id:3178	商家出货量:34
商家id:3179	商家出货量:123
商家id:318	商家出货量:746
商家id:3180	商家出货量:73
商家id:3181	商家出货量:259
商家id:3182	商家出货量:18
商家id:3183	商家出货量:2268
商家id:3184	商家出货量:45
商家id:3185	商家出货量:384
商家id:3186	商家出货量:16
商家id:3187	商家出货量:30
商家id:3188	商家出货量:37
商家id:3189	商家出货量:452
商家id:319	商家出货量:35
商家id:3190	商家出货量:73
商家id:3191	商家出货量:627
商家id:3192	商家出货量:137
商家id:3193	商家出货量:46
商家id:3194	商家出货量:40
商家id:3195	商家出货量:152
商家id:3196	商家出货量:1143
商家id:3197	商家出货量:22
商家id:3198	商家出货量:51
商家id:3199	商家出货量:71
商家id:32	商家出货量:23
商家id:320	商家出货量:381
商家id:3200	商家出货量:495
商家id:3201	商家出货量:46
商家id:3202	商家出货量:9
商家id:3203	商家出货量:32
商家id:3204	商家出货量:65
商家id:3205	商家出货量:3635
商家id:3206	商家出货量:141
商家id:3207	商家出货量:89
商家id:3208	商家出货量:46
商家id:3209	商家出货量:179
商家id:321	商家出货量:60
商家id:3210	商家出货量:55
商家id:3211	商家出货量:82
商家id:3212	商家出货量:63
商家id:3213	商家出货量:525
商家id:3214	商家出货量:534
商家id:3215	商家出货量:296
商家id:3216	商家出货量:223
商家id:3217	商家出货量:59
商家id:3218	商家出货量:39
商家id:3219	商家出货量:84
商家id:322	商家出货量:221
商家id:3220	商家出货量:73
商家id:3221	商家出货量:9
商家id:3222	商家出货量:20
商家id:3223	商家出货量:64
商家id:3224	商家出货量:250
商家id:3225	商家出货量:341
商家id:3226	商家出货量:311
商家id:3227	商家出货量:166
商家id:3228	商家出货量:40
商家id:3229	商家出货量:14
商家id:323	商家出货量:1574
商家id:3230	商家出货量:868
商家id:3231	商家出货量:136
商家id:3232	商家出货量:58
商家id:3233	商家出货量:392
商家id:3234	商家出货量:247
商家id:3235	商家出货量:456
商家id:3236	商家出货量:760
商家id:3237	商家出货量:37
商家id:3238	商家出货量:36
商家id:3239	商家出货量:123
商家id:324	商家出货量:74
商家id:3240	商家出货量:86
商家id:3241	商家出货量:66
商家id:3242	商家出货量:379
商家id:3243	商家出货量:87
商家id:3244	商家出货量:21
商家id:3245	商家出货量:74
商家id:3246	商家出货量:50
商家id:3247	商家出货量:51
商家id:3248	商家出货量:40
商家id:3249	商家出货量:174
商家id:325	商家出货量:27
商家id:3250	商家出货量:201
商家id:3251	商家出货量:158
商家id:3252	商家出货量:77
商家id:3253	商家出货量:24
商家id:3254	商家出货量:24
商家id:3255	商家出货量:375
商家id:3256	商家出货量:61
商家id:3257	商家出货量:16
商家id:3258	商家出货量:88
商家id:3259	商家出货量:56
商家id:326	商家出货量:507
商家id:3260	商家出货量:41
商家id:3261	商家出货量:97
商家id:3262	商家出货量:24
商家id:3263	商家出货量:349
商家id:3264	商家出货量:68
商家id:3265	商家出货量:92
商家id:3266	商家出货量:447
商家id:3267	商家出货量:48
商家id:3268	商家出货量:59
商家id:3269	商家出货量:117
商家id:327	商家出货量:526
商家id:3270	商家出货量:81
商家id:3271	商家出货量:371
商家id:3272	商家出货量:37
商家id:3273	商家出货量:95
商家id:3274	商家出货量:170
商家id:3275	商家出货量:138
商家id:3276	商家出货量:92
商家id:3277	商家出货量:122
商家id:3278	商家出货量:110
商家id:3279	商家出货量:352
商家id:328	商家出货量:28
商家id:3280	商家出货量:50
商家id:3281	商家出货量:11
商家id:3282	商家出货量:185
商家id:3283	商家出货量:71
商家id:3284	商家出货量:436
商家id:3285	商家出货量:23
商家id:3286	商家出货量:67
商家id:3287	商家出货量:65
商家id:3288	商家出货量:888
商家id:3289	商家出货量:240
商家id:329	商家出货量:64
商家id:3290	商家出货量:71
商家id:3291	商家出货量:520
商家id:3292	商家出货量:34
商家id:3293	商家出货量:23
商家id:3294	商家出货量:82
商家id:3295	商家出货量:860
商家id:3296	商家出货量:105
商家id:3297	商家出货量:37
商家id:3298	商家出货量:103
商家id:3299	商家出货量:108
商家id:33	商家出货量:117
商家id:330	商家出货量:54
商家id:3300	商家出货量:143
商家id:3301	商家出货量:163
商家id:3302	商家出货量:96
商家id:3303	商家出货量:136
商家id:3304	商家出货量:145
商家id:3305	商家出货量:151
商家id:3306	商家出货量:83
商家id:3307	商家出货量:18
商家id:3308	商家出货量:74
商家id:3309	商家出货量:35
商家id:331	商家出货量:981
商家id:3310	商家出货量:128
商家id:3311	商家出货量:24
商家id:3312	商家出货量:26
商家id:3313	商家出货量:65
商家id:3314	商家出货量:97
商家id:3315	商家出货量:794
商家id:3316	商家出货量:70
商家id:3317	商家出货量:22
商家id:3318	商家出货量:70
商家id:3319	商家出货量:900
商家id:332	商家出货量:102
商家id:3320	商家出货量:173
商家id:3321	商家出货量:47
商家id:3322	商家出货量:25
商家id:3323	商家出货量:1596
商家id:3324	商家出货量:24
商家id:3325	商家出货量:62
商家id:3326	商家出货量:1269
商家id:3327	商家出货量:64
商家id:3328	商家出货量:86
商家id:3329	商家出货量:165
商家id:333	商家出货量:80
商家id:3330	商家出货量:14
商家id:3331	商家出货量:79
商家id:3332	商家出货量:182
商家id:3333	商家出货量:19
商家id:3334	商家出货量:65
商家id:3335	商家出货量:109
商家id:3336	商家出货量:30
商家id:3337	商家出货量:44
商家id:3338	商家出货量:25
商家id:3339	商家出货量:43
商家id:334	商家出货量:30
商家id:3340	商家出货量:20
商家id:3341	商家出货量:49
商家id:3342	商家出货量:26
商家id:3343	商家出货量:34
商家id:3344	商家出货量:34
商家id:3345	商家出货量:671
商家id:3346	商家出货量:99
商家id:3347	商家出货量:247
商家id:3348	商家出货量:55
商家id:3349	商家出货量:374
商家id:335	商家出货量:104
商家id:3350	商家出货量:1906
商家id:3351	商家出货量:139
商家id:3352	商家出货量:54
商家id:3353	商家出货量:119
商家id:3354	商家出货量:337
商家id:3355	商家出货量:91
商家id:3356	商家出货量:158
商家id:3357	商家出货量:63
商家id:3358	商家出货量:31
商家id:3359	商家出货量:16
商家id:336	商家出货量:63
商家id:3360	商家出货量:239
商家id:3361	商家出货量:112
商家id:3362	商家出货量:66
商家id:3363	商家出货量:483
商家id:3364	商家出货量:29
商家id:3365	商家出货量:149
商家id:3366	商家出货量:168
商家id:3367	商家出货量:93
商家id:3368	商家出货量:652
商家id:3369	商家出货量:49
商家id:337	商家出货量:134
商家id:3370	商家出货量:79
商家id:3371	商家出货量:203
商家id:3372	商家出货量:36
商家id:3373	商家出货量:27
商家id:3374	商家出货量:104
商家id:3375	商家出货量:26
商家id:3376	商家出货量:396
商家id:3377	商家出货量:43
商家id:3378	商家出货量:107
商家id:3379	商家出货量:35
商家id:338	商家出货量:16
商家id:3380	商家出货量:42
商家id:3381	商家出货量:200
商家id:3382	商家出货量:59
商家id:3383	商家出货量:174
商家id:3384	商家出货量:22
商家id:3385	商家出货量:44
商家id:3386	商家出货量:14
商家id:3387	商家出货量:25
商家id:3388	商家出货量:114
商家id:3389	商家出货量:48
商家id:339	商家出货量:116
商家id:3390	商家出货量:284
商家id:3391	商家出货量:83
商家id:3392	商家出货量:362
商家id:3393	商家出货量:26
商家id:3394	商家出货量:65
商家id:3395	商家出货量:847
商家id:3396	商家出货量:200
商家id:3397	商家出货量:27
商家id:3398	商家出货量:164
商家id:3399	商家出货量:99
商家id:34	商家出货量:290
商家id:340	商家出货量:172
商家id:3400	商家出货量:46
商家id:3401	商家出货量:60
商家id:3402	商家出货量:220
商家id:3403	商家出货量:19
商家id:3404	商家出货量:13
商家id:3405	商家出货量:53
商家id:3406	商家出货量:85
商家id:3407	商家出货量:62
商家id:3408	商家出货量:131
商家id:3409	商家出货量:76
商家id:341	商家出货量:124
商家id:3410	商家出货量:210
商家id:3411	商家出货量:217
商家id:3412	商家出货量:64
商家id:3413	商家出货量:20
商家id:3414	商家出货量:55
商家id:3415	商家出货量:111
商家id:3416	商家出货量:28
商家id:3417	商家出货量:26
商家id:3418	商家出货量:184
商家id:3419	商家出货量:224
商家id:342	商家出货量:326
商家id:3420	商家出货量:942
商家id:3421	商家出货量:74
商家id:3422	商家出货量:306
商家id:3423	商家出货量:50
商家id:3424	商家出货量:199
商家id:3425	商家出货量:361
商家id:3426	商家出货量:106
商家id:3427	商家出货量:22
商家id:3428	商家出货量:127
商家id:3429	商家出货量:15
商家id:343	商家出货量:126
商家id:3430	商家出货量:30
商家id:3431	商家出货量:30
商家id:3432	商家出货量:338
商家id:3433	商家出货量:246
商家id:3434	商家出货量:39
商家id:3435	商家出货量:11
商家id:3436	商家出货量:55
商家id:3437	商家出货量:26
商家id:3438	商家出货量:16
商家id:3439	商家出货量:63
商家id:344	商家出货量:28
商家id:3440	商家出货量:5
商家id:3441	商家出货量:40
商家id:3442	商家出货量:156
商家id:3443	商家出货量:81
商家id:3444	商家出货量:633
商家id:3445	商家出货量:199
商家id:3446	商家出货量:114
商家id:3447	商家出货量:61
商家id:3448	商家出货量:291
商家id:3449	商家出货量:1250
商家id:345	商家出货量:22
商家id:3450	商家出货量:20
商家id:3451	商家出货量:191
商家id:3452	商家出货量:62
商家id:3453	商家出货量:158
商家id:3454	商家出货量:159
商家id:3455	商家出货量:272
商家id:3456	商家出货量:59
商家id:3457	商家出货量:84
商家id:3458	商家出货量:37
商家id:3459	商家出货量:23
商家id:346	商家出货量:230
商家id:3460	商家出货量:1130
商家id:3461	商家出货量:171
商家id:3462	商家出货量:442
商家id:3463	商家出货量:260
商家id:3464	商家出货量:14
商家id:3465	商家出货量:105
商家id:3466	商家出货量:55
商家id:3467	商家出货量:74
商家id:3468	商家出货量:1333
商家id:3469	商家出货量:263
商家id:347	商家出货量:892
商家id:3470	商家出货量:13
商家id:3471	商家出货量:349
商家id:3472	商家出货量:1650
商家id:3473	商家出货量:594
商家id:3474	商家出货量:93
商家id:3475	商家出货量:60
商家id:3476	商家出货量:630
商家id:3477	商家出货量:232
商家id:3478	商家出货量:63
商家id:3479	商家出货量:29
商家id:348	商家出货量:61
商家id:3480	商家出货量:88
商家id:3481	商家出货量:127
商家id:3482	商家出货量:128
商家id:3483	商家出货量:46
商家id:3484	商家出货量:1095
商家id:3485	商家出货量:43
商家id:3486	商家出货量:690
商家id:3487	商家出货量:3
商家id:3488	商家出货量:28
商家id:3489	商家出货量:86
商家id:349	商家出货量:27
商家id:3490	商家出货量:63
商家id:3491	商家出货量:6297
商家id:3492	商家出货量:31
商家id:3493	商家出货量:92
商家id:3494	商家出货量:88
商家id:3495	商家出货量:30
商家id:3496	商家出货量:800
商家id:3497	商家出货量:133
商家id:3498	商家出货量:30
商家id:3499	商家出货量:42
商家id:35	商家出货量:478
商家id:350	商家出货量:247
商家id:3500	商家出货量:240
商家id:3501	商家出货量:180
商家id:3502	商家出货量:259
商家id:3503	商家出货量:33
商家id:3504	商家出货量:29
商家id:3505	商家出货量:11
商家id:3506	商家出货量:63
商家id:3507	商家出货量:759
商家id:3508	商家出货量:23
商家id:3509	商家出货量:68
商家id:351	商家出货量:84
商家id:3510	商家出货量:95
商家id:3511	商家出货量:403
商家id:3512	商家出货量:32
商家id:3513	商家出货量:126
商家id:3514	商家出货量:13
商家id:3515	商家出货量:33
商家id:3516	商家出货量:107
商家id:3517	商家出货量:34
商家id:3518	商家出货量:438
商家id:3519	商家出货量:62
商家id:352	商家出货量:54
商家id:3520	商家出货量:51
商家id:3521	商家出货量:111
商家id:3522	商家出货量:47
